2015-04-28;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;American Samoa;-14.30602;-170.696181;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Andorra;42.506285;1.521801;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Angola;-11.202692;17.873887;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Anguilla;18.220554;-63.068615;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Antarctica;-82.862752;135;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Antigua and Barbuda;17.060816;-61.796428;0;0;0;0;0;0;0;0;0
